@relation 'Reuters-21578 Corn ModApte Test-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data
'RAIN BOOSTS CENTRAL QUEENSLAND SUGAR CANE CROP Good rains of one to four inches in the past 10 days have boosted moisture-stressed sugar cane crops in the Mackay-Burdekin region of Queensland s central coast, an Australian Sugar Producers  Association spokesman said.     As previously reported, the region has been undergoing a severe dry spell, partly relieved by scattered rainfall, since December, following the virtual failure of the summer wet season.     Mills in the area have been reporting that their crops are beginning to look healthy and greener and are putting on growth since the rains began, the spokesman said from Brisbane.     Although the Mackay-Burdekin crop outlook is much better than it was, there will be some cane losses, the spokesman said. But is too early to say what they will be and more rain is needed to restore sub-soil moisture.     Elsewhere, in far north Queensland, the Bundaberg region and southern Queensland, the cane is in excellent condition and some mills are forecasting record crops, he said.     Initial 1987 crop estimates will probably be compiled towards the end of May, he said.     The cane crush normally runs from June to December.  REUTER &#3;',0
'FRENCH TRADERS FORECAST EC SUGAR TENDER The European Community (EC) is expected to award export licences at today s weekly tender for above 60,000 and possibly up to 100,000 tonnes of white sugar after last week s award for 102,350 tonnes, traders here said.     They expected a maximum rebate of between 46.40 and 46.50 Ecus per 100 kilos, compared to last week s 46.864.     Earlier, traders in London said the outcome of the tender was very hard to predict after last week s substantial award and the placing of 785,000 tonnes of sugar into intervention. They said they believed the tonnage would be around 60,000 but declined to give a rebate figure.  REUTER &#3;',0
'ITALY S LA FONDIARIA TO REPORT HIGHER 1986 PROFITS Italian insurer La Fondiaria Spa &lt;LFDI.MI> said it expects to report consolidated group profit in 1986 significantly higher than the 60 billion lire reported in 1985.     The company said in a statement that parent company net profit last year will rise from the 72 billion lire reported in 1985. Consolidated group premiums totaled 1,700 billion lire in 1986 compared with 1,490 billion the previous year.     Iniziativa Meta &lt;INZI.MI>, the financial services unit of Montedison Spa &lt;MONI.MI>, controls the largest single stake in Florence-based Fondiaria with 49.9 pct.  REUTER &#3;',0
'NICKEL PRICES UNLIKELY TO RISE MUCH - SHEARSON Nickel prices are unlikely to rise significantly from current levels unless further steps are taken to reduce production, Shearson Lehman Brothers said in its quarterly nickel market report.     The market had recovered slightly to around 1.72 dlrs a lb yesterday from its four year low of 1.55 dlrs in early January, due to the absence of Soviet nickel cathode deliveries, but Shearson sees Soviet shipments soon returning to last year s buoyant levels, which should ease current tightness.     Output reductions by producers will take effect later this year but are likely to be offset by increases elsewhere.     Shearson said the nickel market will be virtually in balance during 1987, with total non-Socialist world demand at 556,000 tonnes, compared with an estimated 544,000 tonnes in 1986, production at 505,000 tonnes (504,000) and imports from Socialist countries at 47,000 tonnes (50,000).     It forecast prices will edge higher during the year from a first quarter average of 1.67 dlrs a lb up to 1.77 dlrs in the last quarter. The year s average will be around 1.72 dlrs a lb compared with 1.76 dlrs in 1986, using London Metal Exchange cash metal prices in dollar terms and assuming an average 1987 sterling exchange rate of 1.55 dlrs.  REUTER &#3;',0
'HIGHER 1986 PROFIT FOR DUTCH CHEMICAL FIRM DSM The fully state-owned Dutch chemical firm NV DSM &lt;DSMN.AS> said its 1986 net profit rose to 412 mln guilders from 402 mln in 1985, while turnover fell to 17.7 billion guilders in 1986 from 24.1 billion in 1985.     The company said 1986 dividend, which will be paid to the Dutch state in its capacity of the firm s sole shareholder, would be raised to 98 mln guilders from 70 mln guilders in 1985.     In an initial comment on its 1986 results, DSM said the drop in 1986 turnover had been caused mainly by losses in the company s fertilizer division.  REUTER &#3;',0
'POEHL WARNS AGAINST FURTHER DOLLAR FALL Bundesbank President Karl Otto Poehl said a weaker dollar would be risky and a further appreciation of the mark would damage prospects for sustained West German economic growth.     In a speech to the Institute of Contempory German Affairs here, Poehl said  "It would be an extremely risky policy to aim for a further substantial decline in the value of the dollar to correct the trade deficit. "     He said the United States could face a vicious circle of depreciation, inflation and more depreciation if it took that route.     Poehl noted West Germany had already taken steps to meet U.S. Demands for greater stimulation of its domestic economy, accelerating tax cuts, cutting interest rates and tolerating above-target money supply growth.     He said he would have been happy to have brought forward five billion marks of tax cuts now planned for January 1988 to the beginning of this year, but he said the government faced political constraints getting such measures through the upper house of the West German parliament.     But there were also limits to the impact West Germany could accept on exports from a rising mark, he said.     Poehl said West Germany relied on exports for about one-third of its gross national product, so a substantial erosion of export markets could not be offset by increasing demand at home.      "A further appreciation of the mark could even be an obstacle to further growth, " he said.     Poehl said the Bundesbank had tolerated rapid money supply growth last year because the country enjoyed low inflation and because external factors, including low oil prices and favourable terms of trade, had given some extra leeway.     But Poehl said West Germany now faced a difficult dilemma over monetary policy.     The underlying rate of inflation was now two pct, not the reported negative inflation rates last year, and West Germany was affected more than before by exchange rate developments.      "For the time being, we will have to focus our policy more on the external side, and we can live with a more expansionary money supply. But we must be very careful, " he said.     He said he shared some of the U.S. Concern about Japan s trade surpluses, which affected European countries as well as the United States.     Poehl welcomed the so-called Louvre accord of monetary officials of major industrialized countries, saying the importance of the February 22 agreement to stabilize exchange rates had been underestimated.     All partners had agreed that the dollar was at about the right level, and that further changes would damage growth, he said.      "This was a remarkable change in attitude, especially on the part of our American colleagues, " he said.     But he said there was still a danger that the correction of the dollar s value could overshoot.  REUTER &#3;',0
'CINCINNATI BELL &lt;CSN> STARTS AUXTON &lt;AUXT> BID Cincinnati Bell Inc said it has started its previously-announced 15.75 dlr per share tender offer for all shares of Auxton Computer Enterprises Inc.     In a newspaper advertisement, the company said the tender and withdrawal rights will expire May Five unless extended. The offer, which has been approved by the Auxton board and is to be followed by a merger at the same price, is conditioned on receipt of a majority of Auxton s voting stock on a fully diluted basis.  Reuter &#3;',0
'CALIFORNIA BIOTECH &lt;CBIO> SEES 1ST QTR LOSS California Biotechnology Inc said it expects to report a loss of 1,300,000 dlrs to 1,600,000 dlrs for the first quarter due to increased investment in research and manufacturing and a scaleup of production.     The company said research spending is running 50 to 60 pct above a year ago as it tries to commercialize its products as quickly as possible, and increased expenditures are expected to continue for several more quarters.  It said operating results will fluctuate quarter to quarter, depending on the timing of significant payments from commercial partners.     In the first three months of 1986, the company lost 150,000 dlrs.  The company changed its fiscal year in 1986 to a calendar year from a year ending November 30.  For the first quarter of last year, ended February 28, California Biotech earned 114,000 dlrs.  Reuter &#3;',0
'PALL CORP &lt;PLL> SETS QUARTERLY DIVIDEND Qtly div 8-1/2 cts vs 8-1/2 cts prior     Pay May One     Record April 20  Reuter &#3;',0
'UNILEVER SEEKS BUYER FOR STAUFFER CHEMICAL Unilever Plc and NV &lt;UN.AS> has issued a prospectus through investment bankers Goldman Sachs and Co seeking a buyer for &lt;Stauffer Chemical Co> of the U.S., Which it acquired with the recent takeover of &lt;Chesebrough-Pond s Inc>, a Unilever spokesman said.     He noted Unilever has been indicating plans to dispose of Stauffer, plus some smaller assets of Chesebrough, since the bid was made in December.     The Stauffer sale prospectus has been sent in recent weeks to a number of companies expressing interest.     The Unilever spokesman declined to say how much the group expected to receive for Stauffer.     Chesebrough s footwear and tennis racket businesses are also likely to be disposed of, he added.     Immediately available financial information on Stauffer, which is wholly-owned, was limited, he added. Nine month sales to September 1986 were about 1.2 billion dlrs.     Unilever aquired Chesebrough for 3.2 billion dlrs in order to benefit from its well-known toiletry brands and food products.  Reuter &#3;',0
'CONRAC CORP SAID IT HAS ENTERED TALKS ON ITS ACQUISITION WITH SEVERAL PARTIES  ',0
'CONRAC &lt;CAX> IN MERGER TALKS WITH SEVERAL Conrac Corp sait has started negotiations with several interested parties on its possible acquisition.     It said there can be no assurance that any transaction will result from the talks.  It gave no further details.     Mark IV Industries Inc &lt;IV> started tendering for all Conrac shares at 25 dlrs each on March 24 and owned 9.9 pct of Conrac before starting the bid.     Conrac is a producer and marketer of computer-related information display and communications equipment which also produces special purpose architectural and industrial products.     It owns Code-A-Phone Corp, a producer of telephone answering machines.     For 1986, the company reported profits of 7.8 mln dlrs, or 1.16 dlrs a share, on sales of 153.9 mln dlrs. It has nearly 6.8 mln shares outstanding.  Reuter &#3;',0
'JAPAN S LDP URGES MORE IMPORTS OF 12 FARM ITEMS The ruling Liberal Democratic Party (LDP) has proposed expanding imports of 12 farm products named in a U.S. Complaint against Japan to the General Agreement on Tariffs and Trade last year, an LDP official said.     The products include fruit juices, purees and pulp, some tomato products, peanuts, prepared beef products and beans.     The proposal will be used as the basis for a more detailed LDP economic package to cut the trade surplus with the U.S. The party is expected to formalise the package before April 19, when LDP General Council Chairman Shintaro Abe visits Washington.  Reuter &#3;',0
'COMPUTER RESEARCH INC &lt;CORE> 2ND QTR FEB 28 NET Shr 14 cts vs nine cts     Net 217,572 vs 153,454     Revs 2,530,273 vs 2,558,924     1st half     Shr 19 cts vs 11 cts     Net 299,838 vs 174,739     Revs 4,865,249 vs 4,495,021  Reuter &#3;',0
'AUSTRALIAN FOREIGN SHIP BAN ENDS Tug crews in New South Wales (NSW), Victoria and Western Australia yesterday lifted their ban on foreign-flag ships carrying containers but NSW ports are still being disrupted by a separate dispute, shipping sources said.     The ban, imposed a week ago over a pay claim, had prevented the movement in or out of port of nearly 20 vessels, they said. The pay dispute went before a hearing of the Arbitration Commission today.     Meanwhile, disruption began today to cargo handling in the ports of Sydney, Newcastle and Port Kembla, they said.     The industrial action at the NSW ports is part of the week of action called by the NSW Trades and Labour Council to protest changes to the state s workers  compensation laws.  Reuter &#3;',0
'RUBBERMAID INC 1ST QTR SHR 28 CTS VS 22 CTS  ',0
'INDEPENDENT CHAIRMAN FOR DUTCH CARGO DISPUTE The two sides in the Rotterdam port general cargo dispute have agreed to appoint an independent chairman, Han Lammers, to preside over future meetings, employers  spokesman Gerard Zeebregts said.     Lammers, Queen s Commissioner for the province of Flevoland, will not act as a mediator but will draw up an agenda and procedures for meetings between the employers and unions on a work-practice agreement and proposed redundancies.     Two months of strikes in the sector began on January 19 in protest at employers  proposals for 350 redundancies from the 4,000-strong workforce this year.     The strikes were called off by the main port union FNV on March 13 following an Amsterdam court s interim injunction against the redundancies on procedural grounds.     The court is due to make a final ruling on May 7 but Zeebregts said he expected the judgment to go against the employers and they were therefore very likely to restart the complicated legal redundancy procedures in the near future.     Meanwhile, the dispute over a new work-practice agreement in the port s grain sector continued, with 30 maintenance workers on strike, although loading was not affected, a spokesman for Graan Elevator Mij, the largest employer in the sector, said.     The employers have written to the union asking it to reconsider its position and a meeting of union members has been called for tomorrow.  Reuter &#3;',0
'ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET Shr 20 cts vs 32 cts     Net 1,358,000 vs 2,476,000     Revs 27.1 mln vs 26.2 mln     Avg shrs 6,852,000 vs 7,764,000     Nine mths     Shr 68 cts vs 1.05 dlrs     Net 4,957,000 vs 8,129,000     Revs 82.6 mln vs 78.8 mln     Avg shrs 7,316,000 vs 7,754,000  Reuter &#3;',0
'RUBBERMAID INC &lt;RBD> 1ST QTR NET Shr 28 cts vs 22 cts     Net 20.6 mln vs 16.1 mln     Sales 238.0 mln vs 188.8 mln  Reuter &#3;',0
'WTC INTERNATIONAL INC &lt;WAF> 4TH QTR FEB 28 NET Shr profit 13 cts vs loss 33 cts     Net profit 1,149,000 vs loss 2,833,000     Rev 51.8 mln vs 47.8 mln     Year     Shr profit 24 cts vs loss 18 cts     Net profit 2,050,000 vs loss 1,551,000     Rev 200.6 mln vs 180.1 mln  Reuter &#3;',0
'U.K. MONEY MARKET GIVEN FURTHER 166 MLN STG HELP The Bank of England said it provided the market with further help totalling 166 mln stg during the afternoon.     In band one, it bought 31 mln stg of treasury bills and three mln stg of bank bills at 9-7/8 pct, while in band two it bought 69 mln stg of bank bills at 9-13/16 pct. In addition, it bought 63 mln stg of band three bank bills at 9-3/4 pct.     This brings the total assistance by the Bank so far today to 219 mln stg against a liquidity shortage it has estimated at around 300 mln stg.  REUTER &#3;',0
'MEAD CORP 1ST QTR OPER SHR 1.09 DLRS VS 67 CTS  ',0
'RUBBERMAID &lt;RBD> SEES CONTINUED IMPROVEMENT Rubbermaid Inc said its incoming order rates continue strong and it expects to continue recording favorable year to year comparisons in each remaining quarter of 1987.     Today the company reported first quarter earnings of 20.6 mln dlrs on sales of 238.0 mln dlrs, up from earnings of 16.1 mln dlrs on sales of 188.8 mln dlrs.  Reuter &#3;',0
'CAYUGA SAVINGS BANK &lt;CAYB> 1ST QTR NET Shr 55 cts vs 41 cts     Net 494,000 vs 204,000     Avg shrs 896,655 vs 494,155  Reuter &#3;',0
'JOHNSTOWN SAVINGS BANK FSB &lt;JSBK> 1ST QTR NET Shr 33 cts vs not given     Net 642,484 vs 362,883     NOTE: Company went public in October 1986.     Net includes pretax loan loss provisions of 90,000 dlrs vs 56,250 dlrs and gain on sale of securities of 113,432 dlrs vs 88,946 dlrs.  Reuter &#3;',0
'HOME SAVINGS AND LOAN ASSOCIATION INC &lt;HSLD> 2nd qtr March 31     Shr 57 cts vs not given     Net 790,874 vs 628,020     1st half     Shr 1.15 dlrs vs not given     Net 1,588,985 vs 1,073,163     NOTE: Company recently went public.  Reuter &#3;',0
'GEODYNAMICS CORP &lt;GDYN> 3RD QTR FEB 27 NET Shr 21 cts vs 20 cts     Net 596,000 vs 594,000     Revs 8,693,000 vs 8,164,000     Nine mths     Shr 61 cts vs 58 cts     Net 1,784,000 vs 1,653,000     Revs 26.3 mln vs 23.0 mln  Reuter &#3;',0
'SWEDISH UNEMPLOYMENT STEADY IN MARCH Swedish unemployment was steady at 2.2 pct of the workforce in March compared with the previous month, the Central Bureau of Statistics said.     In March 1986, the figure stood at 2.4 pct.  REUTER &#3;',0
'COMPAQ &lt;CPQ> EXPECTS HIGHER FIRST QUARTER NET Compaq Computer Corp said it expects sales and earnings for the first quarter of 1987 to be higher than analysts expectations due to strong demand for its products.     Rod Canion, president and chief executive officer of Compaq, said he expects sales of over 200 mln dlrs for the period ending March 31, above analysts  estimates of 165-185 mln dlrs. He added that earnings per share would exceed analysts estimates of as high as 42 cts a share.     Compaq reported earnings of 8.3 mln dlrs, or 30 cts a share, and sales of 144 mln dlrs for the first quarter 1986.     The company said demand for its DESKPRO 386, PORTABLE III and the new COMPAQ DESKPRO 286 will contribute to the sales increase.      "The initial demand for the recently introduced COMPAQ PORTABLE III and the new models of the COMPAQ DESKPRO 286 exceeds that of any other Compaq personal computers, " Canion said.  "We saw continued demand for our personal computers across the quarter, with March (1987) being a particularly strong month.  Reuter &#3;',0
'I.U. INTERNATIONAL &lt;IU> TO SELL INSURANCE UNITS I.U. International Co said it reached a preliminary agreement to sell the Hawaiian Insurance Cos to Hawaiian Electric Industries Inc. &lt;HE>.     Terms of the transaction were not disclosed, the company said.     The transaction is subject to the execution of definitive agreements, certain governmental approvals and approvals by the boards of directors involved, I.U. International said.     Hawaiian Electric said the planned purchase was part of its strategy to increase the company s investment in selected service industries in Hawaii, including financial services.  Reuter &#3;',0
'CXR TELCOM CORP &lt;CXRL> 3RD QTR MARCH 31 NET Shr nil vs nil     Net 215,000 vs 16,000     Revs 2,800,000 vs 1,100,000     Nine mths     Shr one ct vs nil     Net 620,000 vs 231,000     Revs 8,100,000 vs 2,100,000  Reuter &#3;',0
'PROXMIRE OUTLINES INSIDER TRADING LEGISLATION Senate Banking Committee Chairman William Proxmire (D-Wis) said he planned to introduce legislation shortly to require greater public disclosure of corporate takeovers and fairer treatment for all shareholders.     Speaking to the National Association of Manufacturers, Proxmire said recent insider trading stock scandals increased the chance that Congress will act to curb abuses.      "We are proposing legislation that would provide for more disclosure, would be fairer to all shareholders, and would insure that takeovers are properly financed, " he said.     Among the provisions, the bill would reduce the threshold for notifying the Securities and Exchange Commission that a investor or group has acquired a percentage of stock in a company to three pct from the current five pct threshold within 10 days, Proxmire said.     In addition, there would be a pre-notificaton requirement that an investor intended to aquire three pct that would have to filed with the SEC.     Proxmire said the pre-notification requirement was meant to prevent arbitragers from having a jump on the general public in knowing about coming takeover attempts.     Proxmire said he would call for extending the period that a tender offer must be kept open under the Williams Act to 60 business days from the current 20 business days.     His bill would provide for private suits if the acquiring company violated the time period on the tender offer.     To correct abuses in the financing of takeovers, Proxmire said the legislation would aim at insuring current margin requirments are properly enforced.     The Federal Reserve Board has a 50 pct margin requirement for purchasing stock, but Proxmire said it is not generally enforced in hostile takeovers.     Rather, the groups or individuals leading a takeover declare that they can raise the capital for a takeover without actually putting any of their own money, Proxmire said.     He said his bill would allow private suits for damages for failure to meet the Federal Reserve s 50 pct margin requirements.     The bill also would require more disclose when several investors form an alliance in a hostile takeover.      "When Pickens and Icahn get together we want people to know about it, " Proxmire said.     Proxmire said he favored the approach used in Britain towards two-tiered tender offers that insures that all shareholders recieve equal treatment.     He said he expected amendments to the bill also would cover defensive mechanisms such as green mail and poison pills.     Proxmire said he intended to introduce his bill later this month and predicted the Senate committee would act this spring.     He said he was hopeful Congress could pass a bill this year.  Reuter &#3;',0
'HELEN OF TROY CORP &lt;HELE> 4TH QTR FEB 28 NET Shr 17 cts vs 13 cts     Net 598,000 vs 392,000     Sales 10.2 mln vs 7,474,000     Avg shrs 3,432,000 vs 3,045,000     Year     Oper shr profit 1.05 dlrs vs loss 47 cts     Oper net profit 3,498,000 vs loss 1,427,000     Sales 52.2 mln vs 40.8 mln     Avg shrs 3,320,000 vs 3,060,000     NOTE: Latest year net excludes 782,000 dlr tax credit.  Reuter &#3;',0
'BANKERS TRUST &lt;BT> PUTS BRAZIL ON NON-ACCRUAL Bankers Trust New York Corp said it has placed its approximately 540 mln dlrs of medium- and long-term loans to Brazil on non-accrual status and that first-quarter net income will be reduced by about seven mln dlrs as a result.     Brazil suspended interest payments on its 68 billion dlrs of medium- and long-term debt on February 22.     U.S. banking regulations do not require banks to stop accruing interest on loans until payments are 90 days overdue, but Bankers Trust said it acted now because of  "the high potential of a continued suspension that would result in reaching the 90-day limit in the second quarter of 1987. "     Assuming no cash payments at current interest rates are received for the rest of 1987, Bankers Trust estimated that full-year net income would be reduced by about 30 mln dlrs.     Bankers Trust said it assumes that debt negotiations between Brazil and its commercial bank lenders will lead to the resumption of interest payments.     The negotiations resume in New York on Friday when central bank governor Francisco Gros is expected to ask banks for a 90-day rollover of some 9.5 billion dlrs of term debt that matures on April 15.  Reuter &#3;',0
'&lt;FIRST MERCANTILE CURRENCY FUND INC> 1ST QTR NET Shr profit 63 cts vs 22 cts     Net 775,868 vs 276,446     Revs 2,255,742 vs 706,130  Reuter &#3;',0
' UK INTERVENTION BD SAYS EC SOLD 118,350 TONNES WHITE SUGAR AT REBATE 46.496 ECUS.  ',0
'STOLTENBERG SEES MOVES TO STRENGTHEN PARIS ACCORD West German Finance Minister Gerhard Stoltenberg said today s meetings of major industrial countries would look at ways of strengthening the Paris accord on stabilizing foreign exchange rates.     Stoltenberg told journalists he saw no fundamental weakness of the February 22 agreement of the Group of Five countries and Canada to keep exchange rates near the then-current levels.     But he declined to say what measures would be discussed ahead of a communique of the Group of Seven ministers later today.     Stoltenberg and Bundesbank President Karl Otto Poehl said the importance of the Paris agreement, also known as the Louvre accord, had been underestimated.     Stoltenberg said there is greater agreement now among major countries than six months ago, at the time of the annual meeting of the International Monetary Fund and World Bank, marked by sharp discord between the United States and its major trading partners.      "There is no fundamental weakness of the Paris accord, " he said.  "We will be looking at ways of strengthening it, but I do not want to discuss that here.     Stoltenberg said the Louvre agreement was working despite a  "slight firming " of the yen against the dollar.     And Poehl noted that the dollar/mark parity was unchanged since February 22 without the Bundesbank having had to sell marks to support the dollar.      "The Louvre agreement has been honored by the market, " he said.     Poehl said West Germany had lived up to its side of the bargain in Paris by preparing the way for tax cuts to be accelerated as a way of stimulating growth.     Poehl said, however, that Japan had not yet fulfilled its pledges for economic stimulation.      "And we will have to see if the United States is able to do what they promised in Paris on reducing the budget deficit -- and get it through Congress, " he added.     Stoltenberg reiterated West German concern about a further fall in the dollar, noting that the mark was up 85 pct against the dollar and nearly 20 pct on a trade-weighted basis.      "You cannot expect that to go unnoticed in an economy. And it is not just a German problem, it is a European problem, " he said.  REUTER &#3;',0
'U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES A total 118,350 tonnes of current series white sugar received export rebates of a maximum 46.496 European Currency Units (Ecus) per 100 kilos at today s European Community (EC) tender, the U.K. Intervention Board said.     Out of this, traders in the U.K. Received 37,800 tonnes, in France 34,500, in West Germany 20,000, in Belgium 18,500, in Spain 5,800 and in Denmark 1,750 tonnes, it added.     Earlier today, London traders had declined to give a projected view on the level of subsidy although some said total tonnage awards would be around 60,000 tonnes.     Paris traders foresaw between 60,000 and 100,000 tonnes being authorised for export at a 46.40/46.50 Ecu subsidy.     Cumulative sales authorisations for the current season (1986/87) now stand at 2,194,970 tonnes (43 weeks).     Last week saw 102,350 tonnes whites authorised for export under licences to end-Sep at the higest ever rebate of 46.864 European Currency Units (Ecus) per 100 kilos.  REUTER &#3;',0
'MEAD &lt;MEA> EXPECTS IMPROVED EARNINGS THIS YEAR Mead Corp said the outlook for its major paper markets looks strong for the second quarter and augurs well for its earnings in 1987.      "The generally strong outlook bodes well for significantly improved earnings this year, " Burnell Roberts, chairman and chief executive officer said.     Earlier, the company reported first quarter earnings of 34.2 mln dlrs, or 1.09 dlrs a share, versus 20.3 mln dlrs, or 65 cts a share, in last year s first quarter.     In 1986 the company reported earnings from continuing operations of 109.3 mln dlrs, or 3.50 dlrs a share.     Mead said its first quarter benefitted from stronger market conditions and improved operations.      "The combination of capital improvement programs and more employee involvement has been paying off throughout our paper operations, " Roberts said.     He added that Mead s pulp and paperboard businesses are operating well as prices have improved and strong demand has placed most products in a sold-out position through the middle of the year.     Mead said sales of its unbleached coated paperboard was particularly strong, up 13 pct versus the first quarter 1986.  Reuter &#3;',0
'AMERTEK INC &lt;ATEKF> 1ST QTR NET Shr profit 20 cts vs loss three cts     Net profit 849,299 vs loss 82,512     Revs 7,929,138 vs 3,849,224  Reuter &#3;',0
'ALEX BROWN INC &lt;ABSB> 1ST QTR MARCH 27 NET Shr primary 78 cts vs 68 cts     Shr diluted 75 cts vs 68 cts     Qtrly div six cts vs five cts     Net 7,929,000 vs 6,569,000     Revs 78.7 mln vs 61.9 mln     NOTE: Pay date for the qtrly div is April 28 for shareholders of record April 20.  Reuter &#3;',0
'TOWN AND COUNTRY JEWELRY MANUFACTURING &lt;TCJC> 4thh qtr Feb 28     Shr 46 cts vs 22 cts     Net 2,139,034 vs 854,182     Sales 30.8 mln vs 20.6 mln     Avg shrs 5,280,854 vs 4,559,646     Year     Shr 1.34 dlrs vs 1.15 dlrs     Net 5,935,117 vs 4,156,171     Sales 107.2 mln vs 71.6 mln     Avg shrs 5,281,387 vs 3,616,183     NOTE: Town and Country Jewelry Manufacturing Corp.  Reuter &#3;',0
'PAXAR CORP &lt;PAKS> MAKES ACQUISITION Paxar Corp said it has acquired Thermo-Print GmbH of Lohn, West Germany, a distributor of Paxar products, for undisclosed terms.  Reuter &#3;',0
'&lt;MARK S WORK WEARHOUSE LTD> YEAR JAN 31 NET Shr 10 cts vs 32 cts     Net 975,000 vs 3,145,000     Sales 159.1 mln vs 147.3 mln  Reuter &#3;',0
'CANADIAN BASHAW, ERSKINE RESOURCES TO MERGE Canadian Bashaw Leduc Oil and Gas Ltd said it agreed to merge with Erskine Resources Ltd. Terms were not disclosed.     Ownership of the combined company with 18.8 pct for the current shareholders of Canadian Bashaw and 81.2 pct to the current shareholders of Erskine, the companies said.  Reuter &#3;',0
'ENTOURAGE &lt;ENTG> HAS FIRST QUARTER LOSS Entourage International Inc said it had a first quarter loss of 104,357 dlrs, after incurring 70,000 dlrs in costs for an internal audit, a report for shareholders and proxy soliciation and 24,000 dlrs in startup expenses for opening London offices.     The company went public during 1986.     Entourage also said it has started marketing a solid perfume packaged in a lipstick tube called  "Amadeus, " retailing at 15 dlrs.     The company also said it has acquired North Country Media Group, a video productions company.  Reuter &#3;',0
'&lt;MR. JAX FASHIONS INC> YEAR FEB 28 NET Shr 58 cts vs 29 cts     Net 3,141,000 vs 1,440,000     Sales 24.7 mln vs 13.0 mln  Reuter &#3;',0
'F.W. WOOLWORTH CO SAYS IT HIKES DIVIDEND TO 33 CTS A SHARE FROM 28 CTS  ',0
'F.W. WOOLWORTH CO &lt;Z> HIKES DIVIDEND Qtly div 33 cts vs 28 cts prior     Pay June 1     Record May 1  Reuter &#3;',0
'DUTCH SUGAR BEET PLANTING HALF FINISHED Roughly half of this year s expected 130,000 hectare Dutch sugar beet crop is already in the ground, a spokesman for Suiker Unie, the largest sugar processor in the Netherlands, told Reuters.     Conditions are generally good and the average sowing date for the crop is expected to be around April 11, against April 23 last year, and a 10-year average of April 14, the spokesman added.      "It is far too early yet to say what kind of output we can expect when it comes to harvest in September, but at least the crop is off to a very good start, " he said.     Last year, the Netherlands planted a record 137,600 hectares of sugar beet and produced a record 1.2 mln tonnes of white sugar, substantially more than the country s combined  "A " and  "B " quota of 872,000 tonnes.     This year, however, a self-imposed quota system has been introduced with the aim of cutting plantings to 130,000 hectares and reducing white sugar output to around 915,000 tonnes to minimise the amount of non-quota  "C " sugar produced.     Only farmers with a record of growing suger beet have been allotted quotas. This is expected to prevent the area being boosted by dairy or cereal farmers moving into sugar.  Reuter &#3;',0
'J.P. MORGAN AND CO INC 1ST QTR SHR 1.22 DLRS VS 1.28 DLRS  ',0
'EC COMMISSION DETAILS SUGAR TENDER The EC Commission confirmed it granted export licences for 118,350 tonnes of current series white sugar at a maximum export rebate of 46.496 European Currency Units (ECUs) per 100 kilos.     Out of this, traders in France received 34,500 tonnes, in the U.K. 37,800, in West-Germany 20,000, in Belgium 18,500, in Spain 5,800 and in Denmark 1,750 tonnes.  REUTER &#3;',0
'VOLKSWAGEN DIVIDEND DECISION DUE TOMORROW Volkswagen AG &lt;VOWG.F>, VW, is due to make a formal announcement about its 1986 dividend tomorrow after saying the 1985 level of 10 marks per ordinary share would be held, despite massive losses because of a suspected foreign currency fraud.     A spokesman said VW s supervisory board will meet tomorrow to discuss the payout.  A statement will be made afterwards.     VW has also said disclosed profits for 1986 will reach their 1985 level, despite provisions of a possible 480 mln marks linked to the currency affair. The figure is virtually the same as the 477 mln mark 1985 parent company net profit.     When VW first confirmed the currency scandal on March 10 it said the management board would propose an unchanged 10-mark dividend to the supervisory board. A dividend of 11 marks would be proposed for the company s new preference shares.     Share analysts said they saw supervisory board approval of the management board proposal as virtually a formality.  "Anything else would be more than a surprise, " one said.     Company sources said VW would have to dig into reserves to maintain the disclosed profit. Parent company reserves stood at around three billion marks at end-1985.  Reuter &#3;',0
'CITYTRUST BANCORP INC &lt;CITR> 1ST QTR NET Shr 1.40 dlrs vs 1.16 dlrs     Net 5,776,000 vs 4,429,000     Avg shrs 4,132,828 vs 3,834,117  Reuter &#3;',0
'SOUTHMARK &lt;SM> ACQUIRES 28 NURSING HOMES Southmark Corp said it acquired 28 long-term care facilities containing for approximately 70 mln dlrs in cash.     It said the facilities, which contain approximately 2,500 beds in seven western states, were bought from Don Bybee and Associates, of Salem,Ore.     The acquistion brings to 57 health care facilities acquired in the last three months, the company said.  Reuter &#3;',0
'J.P. MORGAN AND CO INC &lt;JPM> 1ST QTR NET shr 1.22 dlrs vs 1.28 dlrs     net 226.4 mln vs 233.9 mln     assets 80.45 billion vs 70.23 billion     loans 35.16 billion vs 35.99 billion     deposits 45.22 billion vs 39.68 billion     return on assets 1.14 pct vs 1.35 pct     return on common equity 18.20 pct vs 22.08 pct     NOTE: 1987 qtr net was reduced by 20 mln dlrs because 1.3 billion dlrs of loans to Brazil were placed on non-accrual.     loan loss provision 35 mln dlrs vs 70 mln year earlier.  Reuter &#3;',0
'FIRSTBANC CORP OF OHIO &lt;FBOH> 1ST QTR NET Shr 74 cts vs 67 cts     Net 8,067,000 vs 7,317,000      Reuter &#3;',0
